1,-2.001413,1.943905
1,-1.201979,3.655378
1,-2.240088,1.878308
1,-2.701575,2.950387
1,-1.956237,1.661959
1,-1.887570,1.321225
1,-2.648329,1.293303
1,-1.154404,2.230875
1,-2.133515,2.300392
1,-2.176462,3.055104
1,-1.395712,1.968388
1,-2.671256,2.232190
1,-2.968742,1.048457
1,-2.418988,1.924152
1,-2.553863,2.687066
1,-1.428474,2.305967
1,-1.880687,1.299391
1,-1.951518,1.900824
1,-1.788356,2.281449
1,-2.326165,1.880904
1,-1.850517,2.721860
1,-2.209910,2.245335
1,-2.327498,1.488704
1,-1.525874,1.239755
1,-3.330725,2.335858
1,-2.879947,2.393524
1,-2.076727,2.383508
1,-1.640620,2.323034
1,-1.872389,2.120379
1,-2.133681,1.390600
1,-2.295080,1.836228
1,-2.786962,1.791800
1,-2.826293,2.718599
1,-2.452632,1.603695
1,-2.018213,1.326228
1,-2.178769,2.008977
1,-2.327768,2.314911
1,-2.312078,2.048780
1,-1.771993,1.949408
1,-1.594872,1.748036
1,-1.628696,1.740345
1,-1.952677,2.081197
1,-2.586224,3.044854
1,-2.105479,1.507858
1,-2.318380,1.560020
1,-1.875567,2.572754
1,-1.943816,1.549449
1,-2.116588,1.789115
1,-3.516298,2.688975
1,-2.243079,2.045040
1,-2.215946,1.518843
1,-1.668933,1.712461
1,-1.509506,2.686586
1,-3.062345,2.164898
1,-1.949856,1.019667
1,-1.648859,2.350419
1,-1.768694,2.384939
1,-2.395452,1.033562
1,-2.274484,2.385391
1,-1.259514,1.813950
1,-1.408147,2.640190
1,-2.598000,2.209557
1,-1.817215,2.495680
1,-2.118691,1.134679
1,-2.254402,1.846553
1,-2.508949,2.350076
1,-1.959638,1.996482
1,-1.310594,2.184227
1,-1.808335,2.119705
1,-1.569381,2.167171
1,-1.796765,1.760409
1,-1.576181,1.401730
1,-1.307018,2.167876
1,-2.023600,2.430179
1,-1.517579,1.151017
1,-2.369142,1.989254
1,-1.250217,2.669838
1,-1.662358,2.412122
1,-2.119706,1.236706
1,-2.144722,1.535034
1,-1.939931,1.765254
1,-1.006790,2.985068
1,-1.796749,1.083047
1,-2.105592,2.554686
1,-2.016595,2.487053
1,-1.006420,2.138875
1,-2.476339,2.142220
1,-1.844469,2.025612
1,-1.387739,1.630901
1,-1.887331,1.380653
1,-1.865919,2.051864
1,-2.679967,2.169661
1,-1.699709,2.932655
1,-1.435905,1.951073
1,-2.150881,1.612575
1,-1.926595,1.453716
1,-1.160820,2.513893
1,-1.802132,2.612612
1,-2.680513,2.548046
1,-2.543005,2.259442
1,-2.830608,1.961805
1,-1.618522,2.413170
1,-2.952377,3.472812
1,-2.870897,0.856288
1,-1.797887,2.000826
1,-2.373819,2.554159
1,-1.110108,1.093163
1,-2.845282,2.279873
1,-2.181228,1.826417
1,-1.804306,2.467013
1,-1.939184,2.401960
1,-0.851682,0.633660
1,-2.633188,2.350538
1,-2.451497,1.933565
1,-1.962197,1.708593
1,-1.603821,2.553041
1,-1.508836,2.424761
1,-1.113605,2.125652
1,-1.956977,1.833102
1,-2.199052,1.944990
1,-1.708608,2.299403
1,-1.855133,3.292051
1,-2.173667,2.206548
1,-1.673295,1.138254
1,-1.512221,1.661275
1,-1.868528,2.849943
1,-2.133334,2.899007
1,-2.378773,1.912510
1,-2.387514,2.360852
1,-2.332476,1.963417
1,-2.038897,2.227718
1,-1.824508,1.975964
1,-2.598402,1.953908
1,-1.971898,1.516478
1,-2.686808,2.445186
1,-1.551205,1.348903
1,-2.045631,2.476208
1,-2.054263,1.990750
1,-1.784019,2.433498
1,-2.714275,2.969188
1,-0.936148,2.556593
1,-2.532696,1.761295
1,-1.959484,1.963193
1,-2.298664,2.166404
1,-1.663468,2.082393
1,-1.853351,2.485135
1,-2.515171,1.807778
1,-2.220632,3.024230
1,-1.241209,1.986006
1,-2.302030,2.475697
1,-1.465461,2.740570
1,-1.794794,2.287599
1,-2.445303,2.418774
1,-1.196777,2.292064
1,-2.674538,1.494628
1,-2.215007,2.798509
1,-2.415913,2.038716
1,-2.115139,1.850843
1,-2.151092,2.231632
1,-1.273509,1.917643
1,-2.323297,2.118199
1,-1.939337,1.681493
1,-1.704837,2.730254
1,-2.146890,1.594734
1,-3.135285,2.346186
1,-2.229894,2.692782
1,-1.913154,2.173068
1,-1.992573,1.197256
1,-1.528396,2.031003
1,-2.316478,2.238073
1,-2.846580,1.528763
1,-2.873327,3.059244
1,-2.288577,1.913664
1,-2.445711,2.248276
1,-1.344929,2.005667
1,-2.429948,2.546559
1,-1.193406,2.200018
1,-2.882010,1.660819
1,-1.362402,2.281184
1,-2.302449,1.999453
1,-1.731733,2.039437
1,-1.398900,2.088853
1,-3.288899,1.730876
1,-3.013130,1.719120
1,-1.513809,1.895860
1,-1.949412,2.313279
1,-1.922738,2.609198
1,-2.667629,2.650869
1,-2.809347,1.140819
1,-1.777355,1.968811
1,-1.051068,2.416696
1,-2.463402,2.322430
1,-2.489917,1.022316
1,-1.791432,1.184277
1,-1.343236,1.418319
1,-2.200324,1.500700
1,-1.388133,1.821538
1,-1.900564,2.409689
1,-2.221047,2.883615
1,-1.702416,1.799368
1,-2.567496,2.046699
1,-2.373214,1.920914
1,-1.907080,3.192477
1,-3.199398,2.557821
1,-1.791791,2.685495
1,-2.017297,2.516242
1,-1.708103,2.081147
1,-1.952163,1.495880
1,-1.993261,1.780519
1,-2.076722,2.577554
1,-1.239736,2.277754
1,-2.252213,2.659821
1,-1.993456,1.593882
1,-1.261838,2.561562
1,-1.520731,2.484693
1,-1.621078,2.120651
1,-1.930355,1.712755
1,-2.018148,1.827592
1,-1.810663,2.185259
1,-1.769310,1.838773
1,-1.762369,2.007738
1,-1.827007,2.337700
1,-1.737142,2.171774
1,-3.062824,2.640140
1,-1.780866,1.811267
1,-2.054323,2.602709
1,-1.917112,1.806919
1,-1.660810,2.593506
1,-1.930497,1.934240
1,-0.856506,0.903700
1,-1.960898,1.322939
1,-2.893686,1.291330
1,-1.135702,1.307586
1,-1.811615,1.894279
1,-2.319292,2.645871
1,-1.727629,2.141504
1,-1.691576,2.826783
1,-1.450802,1.755750
1,-2.313703,2.065885
1,-1.763325,1.727276
1,-1.827447,1.930436
1,-2.126314,2.538266
1,-1.105909,2.464753
1,-1.752150,2.065890
1,-1.714658,1.396468
1,-1.332639,1.912304
1,-2.079594,2.362476
1,-3.083002,1.587387
1,-2.125029,1.331343
1,-1.056049,2.032645
1,-1.599940,1.761997
1,-2.108990,2.344261
1,-2.504031,3.014623
1,-1.722223,2.112233
1,-1.897884,2.754972
1,-2.452923,1.280020
1,-2.659057,1.457740
1,-1.463923,1.257112
1,-1.977984,1.471189
1,-2.106020,1.661213
1,-2.342887,1.632027
1,-2.080129,0.950676
1,-1.936500,1.537528
1,-1.483165,2.790839
1,-2.475488,2.435935
1,-1.503263,1.441480
1,-1.808310,1.576891
1,-1.139719,1.980566
1,-2.019268,1.959302
1,-1.063178,1.439209
1,-2.622118,1.854718
1,-1.664836,1.503044
1,-2.325373,1.765095
1,-2.056832,2.418568
1,-2.206769,2.656979
1,-2.135595,2.691482
1,-2.859869,1.922534
1,-1.360174,2.527984
1,-1.439996,2.134588
1,-1.085978,2.183701
1,-2.835234,1.754715
1,-2.748469,2.163224
1,-1.838271,2.063145
1,-2.827499,1.796801
1,-2.623656,1.715684
1,-1.997629,2.170135
1,-1.600751,2.328285
1,-2.254654,2.195328
1,-1.319393,1.991873
1,-1.295029,1.763866
1,-1.301755,1.794328
1,-1.899166,1.578052
1,-2.426437,1.575693
1,-2.816906,1.303574
1,-2.026011,1.969546
1,-1.619058,2.153013
1,-2.122373,1.923470
1,-2.343262,1.480764
1,-2.249510,1.549820
1,-2.066050,1.685140
1,-2.060437,1.247773
1,-1.854019,1.184059
1,-2.311530,2.354815
1,-0.510427,1.211334
1,-2.375959,1.313923
1,-1.986999,1.911817
1,-1.767531,2.205759
1,-1.771639,1.649879
1,-2.042701,1.528683
1,-2.964331,1.309670
1,-1.555704,2.292206
1,-1.348632,1.743901
1,-2.283289,1.618737
1,-1.504512,1.662321
1,-2.108328,2.101549
1,-2.182655,2.735995
1,-1.544981,1.864430
1,-1.715156,2.450540
1,-1.927650,1.524077
1,-1.338329,2.466147
1,-2.339831,1.151336
1,-2.563641,2.299727
1,-1.430018,1.567952
1,-2.031716,1.737434
1,-2.175018,1.295817
1,-2.016464,1.704241
1,-2.049750,2.452904
1,-1.949504,2.182119
1,-1.256727,1.506829
1,-2.495796,2.474704
1,-2.797355,2.677192
1,-2.344814,1.619276
1,-2.055440,1.692902
1,-2.155484,0.904274
1,-2.007543,2.399134
1,-1.405896,2.163764
1,-2.798397,1.703403
1,-2.973897,2.576972
1,-2.108911,2.433614
1,-2.142234,2.315647
1,-2.496404,1.588892
1,-1.769307,1.395805
1,-2.097847,1.901984
1,-1.499169,1.987425
1,-2.858078,1.580911
1,-2.132873,2.428217
1,-2.011323,2.507202
1,-2.190099,1.536803
1,-1.946028,1.478739
1,-2.202237,2.778370
1,-1.350524,2.992481
1,-1.931973,0.915272
1,-2.199342,1.337093
1,-1.996398,2.073474
1,-3.182178,2.106812
1,-2.189924,1.365033
1,-2.701617,2.031492
1,-2.051537,3.085297
1,-2.226442,1.714311
1,-1.795701,0.700599
1,-1.527124,1.758801
1,-2.849585,1.738099
1,-1.721541,2.098020
1,-2.616019,2.459946
1,-1.819794,2.056128
1,-1.868597,2.855844
1,-1.634678,1.282881
1,-1.725696,1.525535
1,-1.796003,1.859170
1,-1.978599,2.147596
1,-2.831967,2.786665
1,-2.425781,1.709210
1,-2.039144,1.004346
1,-2.052088,1.702101
1,-2.316087,1.910437
1,-1.738283,1.765332
1,-2.481538,1.673917
1,-1.494977,2.563417
1,-2.350138,2.424462
1,-1.535101,2.082788
1,-2.295267,2.147259
1,-1.033277,3.356110
1,-2.302206,2.116078
1,-2.046454,2.172511
1,-2.928998,1.921726
1,-2.191734,2.337010
1,-2.434386,1.974857
1,-1.511760,2.273914
1,-3.258688,2.223822
1,-2.034946,2.468075
1,-2.724208,2.300436
1,-1.258729,1.720360
1,-1.781952,0.836590
1,-2.410681,2.445550
1,-1.844860,2.350261
1,-2.008944,2.669357
1,-2.732687,2.750810
1,-2.364313,2.271266
1,-2.470621,1.838284
1,-2.060093,2.333166
1,-1.248186,1.619184
1,-2.377645,3.083969
1,-1.700348,2.476399
1,-1.909675,2.534169
1,-1.819889,2.611693
1,-1.693894,2.669457
1,-1.655753,2.228752
1,-1.696220,2.308602
1,-1.827944,2.804542
1,-1.793967,2.323200
1,-1.593245,2.728877
1,-2.683685,1.347640
1,-2.001524,2.159085
1,-1.728595,1.990040
1,-1.083742,1.941065
1,-2.023676,1.907251
1,-0.850638,2.536199
1,-2.282630,2.036763
1,-1.649997,2.348501
1,-3.071664,2.004265
1,-1.972580,1.874228
1,-1.696539,2.045277
1,-3.088242,2.092775
1,-3.034773,2.098646
1,-1.920465,2.642215
1,-2.647281,2.013700
1,-3.174462,2.359676
1,-1.371715,2.098944
1,-2.433669,1.463254
1,-2.013178,1.658780
1,-0.476248,2.208899
2,1.910361,-2.223546
2,1.793653,-1.186273
2,1.970409,-2.402929
2,1.607007,-1.549157
2,2.456545,-1.253926
2,2.091322,-1.653563
2,1.669972,-1.869247
2,1.774416,-1.919100
2,1.968737,-2.443661
2,1.976474,-2.334796
2,2.421951,-1.795654
2,1.719636,-2.068817
2,2.520039,-1.821900
2,1.682473,-1.446079
2,1.204201,-2.984061
2,2.430216,-2.141243
2,1.857370,-1.543281
2,1.188078,-2.026064
2,1.728551,-1.766791
2,2.600688,-1.917808
2,1.402036,-2.546982
2,1.743070,-1.635655
2,2.096719,-2.196736
2,1.443863,-2.007240
2,2.159543,-2.139539
2,1.760094,-2.685176
2,2.107443,-2.203121
2,1.684131,-1.181944
2,2.905913,-1.576175
2,1.230141,-2.063844
2,2.263258,-1.698357
2,2.488908,-1.765173
2,2.074112,-2.093832
2,1.101013,-2.413943
2,2.442360,-1.493032
2,1.638160,-2.580896
2,2.101383,-1.895488
2,2.262950,-1.474016
2,2.223376,-1.469784
2,1.947738,-1.553551
2,1.948569,-2.077915
2,1.044810,-2.435910
2,2.526664,-1.827735
2,2.127983,-1.588286
2,1.729890,-2.690740
2,2.531536,-1.794523
2,1.310201,-2.771593
2,1.967219,-2.503074
2,2.330089,-1.686573
2,1.456112,-2.098744
2,1.625922,-2.215386
2,1.973415,-2.369370
2,3.387201,-1.369750
2,3.259846,-2.503586
2,1.903339,-2.149805
2,1.624010,-3.289112
2,2.098917,-1.992836
2,2.209857,-1.436484
2,2.143998,-1.229563
2,1.744649,-1.526975
2,2.206581,-2.133293
2,1.533227,-1.921801
2,2.981425,-1.830624
2,2.619188,-1.527098
2,1.840266,-2.920166
2,2.830280,-2.600491
2,1.510249,-2.272465
2,0.890295,-1.057706
2,1.916547,-3.172434
2,1.853855,-1.952841
2,2.517137,-3.266770
2,2.614531,-1.445565
2,2.315133,-1.548646
2,2.837354,-1.673013
2,1.275045,-1.670588
2,1.930968,-1.951551
2,1.768194,-2.099086
2,2.018894,-2.783170
2,2.601483,-2.708410
2,2.327186,-1.372628
2,2.327571,-2.407574
2,2.280951,-2.048265
2,1.584787,-3.421612
2,1.681162,-1.361267
2,1.896693,-1.800039
2,1.660025,-1.902029
2,1.935407,-1.772433
2,1.838402,-2.879072
2,2.828763,-1.963797
2,2.780844,-1.177555
2,1.363810,-2.084879
2,1.995599,-1.687292
2,2.084527,-1.769357
2,2.649004,-2.064650
2,2.212658,-1.655161
2,1.640059,-1.987499
2,1.404461,-3.045144
2,2.203460,-1.641036
2,2.379113,-1.483028
2,1.943241,-1.977776
2,1.817286,-1.750844
2,2.737811,-1.538150
2,2.159885,-0.807904
2,2.838113,-2.590982
2,2.543355,-2.037655
2,2.210408,-2.026008
2,1.728966,-2.533871
2,0.882566,-1.611616
2,1.243845,-1.619448
2,1.915690,-1.953708
2,1.832100,-1.428852
2,2.595264,-1.615024
2,1.980162,-1.576824
2,1.353405,-1.342180
2,1.597478,-1.692498
2,1.487362,-2.212652
2,1.760342,-2.459506
2,2.263265,-1.919759
2,1.976061,-2.158861
2,1.948322,-1.539470
2,1.926524,-1.450157
2,2.257825,-1.423366
2,1.154315,-2.268704
2,2.672054,-2.399817
2,2.311428,-1.340144
2,1.290285,-1.741804
2,1.445668,-2.803609
2,2.259589,-2.342028
2,1.342184,-2.330376
2,2.740426,-2.470904
2,2.486239,-1.434164
2,1.505580,-2.330240
2,0.726617,-2.226390
2,2.430307,-1.896730
2,1.684132,-2.325487
2,2.536354,-2.666457
2,1.797507,-2.332031
2,1.534146,-2.466414
2,1.650011,-2.470722
2,1.996043,-1.777311
2,2.309071,-2.602229
2,1.825279,-1.974824
2,1.455560,-1.940243
2,1.568287,-2.239210
2,1.724555,-2.337222
2,1.987059,-1.997758
2,1.875027,-2.165704
2,1.215410,-1.685017
2,2.073469,-1.843924
2,1.607021,-2.029358
2,1.611590,-2.693082
2,2.348268,-2.222796
2,1.996550,-2.196723
2,1.816748,-2.178663
2,2.389391,-2.011928
2,2.168008,-1.798432
2,2.237866,-1.418511
2,1.174052,-1.416247
2,1.063002,-2.438472
2,2.628927,-2.334252
2,1.800479,-2.339624
2,2.593276,-2.516993
2,1.120310,-1.371336
2,1.337938,-1.894927
2,1.789255,-2.353381
2,1.876882,-1.602260
2,2.582454,-1.218827
2,2.408131,-1.520241
2,2.967268,-2.379612
2,2.321069,-1.539295
2,1.740640,-1.985260
2,1.410922,-1.533218
2,1.754106,-3.257062
2,2.568867,-1.501142
2,1.752274,-2.169130
2,1.098283,-1.371508
2,2.336821,-2.153380
2,1.195396,-2.578847
2,2.758406,-2.059291
2,2.380518,-1.564749
2,1.682449,-2.221735
2,2.081011,-1.709225
2,0.817271,-2.323750
2,2.009985,-2.486519
2,1.932806,-1.490843
2,3.075668,-1.780491
2,1.975504,-1.480777
2,1.143287,-1.885778
2,2.554691,-2.111370
2,2.207878,-2.545668
2,1.759564,-1.743312
2,1.487399,-2.591791
2,1.590499,-2.996210
2,2.009728,-2.355935
2,2.054197,-2.239670
2,2.671773,-2.142241
2,1.632273,-1.818921
2,1.779710,-2.187060
2,1.402511,-2.904931
2,1.797863,-1.576825
2,1.739718,-2.197920
2,1.623770,-2.412774
2,1.474932,-1.361254
2,2.097097,-2.334999
2,1.695481,-2.998762
2,2.635903,-2.076489
2,1.538975,-0.865934
2,2.360033,-1.476321
2,1.804731,-2.114991
2,1.661282,-2.049419
2,2.499780,-1.130984
2,2.321700,-2.136604
2,1.426289,-2.043269
2,2.314424,-2.802420
2,1.133912,-2.627748
2,2.511537,-2.486904
2,1.442859,-1.196152
2,1.918995,-1.581124
2,2.306836,-1.621108
2,2.467566,-1.787267
2,1.648277,-1.502184
2,2.203780,-2.180637
2,1.765037,-1.841348
2,1.662174,-1.517937
2,1.491001,-1.967761
2,1.481949,-2.696094
2,1.788047,-1.085689
2,2.069143,-1.698603
2,2.872233,-2.342256
2,1.482800,-2.226734
2,2.093059,-2.092878
2,1.898907,-1.700957
2,3.035536,-2.270181
2,1.748831,-1.606881
2,1.570171,-1.472138
2,2.339299,-2.506578
2,2.034869,-2.305513
2,2.137233,-1.792304
2,1.324173,-1.290534
2,3.006475,-2.892044
2,1.787905,-2.143621
2,2.476394,-1.213143
2,1.527870,-1.622914
2,1.405873,-2.034754
2,2.211523,-1.806134
2,2.252586,-2.007120
2,2.052644,-1.565945
2,2.357193,-1.565848
2,1.410630,-2.810772
2,2.285824,-1.834263
2,2.042230,-1.207551
2,2.570957,-2.676193
2,1.919025,-2.613867
2,1.595767,-1.821441
2,2.301350,-1.874860
2,2.110062,-0.643318
2,1.858791,-1.556626
2,2.165580,-1.011580
2,1.703598,-1.654482
2,0.993662,-2.697201
2,1.549569,-2.166048
2,2.323568,-1.997141
2,2.663104,-2.640334
2,1.255546,-1.979686
2,2.091131,-1.896263
2,2.128426,-2.306805
2,2.005566,-2.543591
2,1.643581,-1.632153
2,1.818778,-1.930350
2,1.856417,-2.591430
2,1.677123,-1.769052
2,1.975038,-1.829770
2,1.719094,-1.606936
2,1.957464,-2.042727
2,1.773558,-1.447961
2,1.588477,-1.180727
2,2.282573,-2.192952
2,1.875557,-2.073986
2,2.228325,-1.614105
2,1.867378,-1.487632
2,3.016270,-2.055336
2,2.293811,-2.301787
2,2.371688,-2.631439
2,1.426055,-2.251480
2,2.694075,-1.982969
2,2.165814,-1.625059
2,2.092206,-2.066574
2,1.936541,-2.254147
2,2.411273,-1.095908
2,1.636228,-2.459790
2,2.269143,-2.914634
2,3.062017,-2.520696
2,1.578452,-2.288482
2,1.375646,-1.955688
2,1.440098,-1.221982
2,1.865488,-1.886782
2,1.462080,-2.190547
2,1.792522,-2.607827
2,1.933384,-1.884195
2,1.882686,-1.768036
2,1.757660,-1.631329
2,2.658820,-1.694577
2,2.530136,-2.135513
2,2.240300,-2.575615
2,1.654270,-2.396469
2,1.763918,-1.692533
2,1.358258,-1.263682
2,2.439545,-1.038298
2,2.060649,-1.773939
2,2.756872,-1.943217
2,1.888803,-2.353496
2,1.765411,-1.610572
2,2.023244,-1.930239
2,1.309590,-1.908597
2,2.939285,-1.622598
2,2.474895,-2.013398
2,1.142480,-3.167355
2,2.342939,-2.491863
2,2.220047,-1.622144
2,2.297739,-1.483201
2,2.602608,-2.143536
2,2.435200,-1.061374
2,0.510211,-2.624582
2,2.536486,-2.216340
2,1.466031,-1.788488
2,2.094446,-0.850211
2,1.783639,-1.743431
2,1.156461,-2.343952
2,1.477378,-1.328475
2,2.057081,-2.244461
2,1.485035,-1.660133
2,1.109157,-1.445792
2,2.120190,-2.027775
2,1.321473,-3.168975
2,2.133376,-3.066538
2,1.984872,-2.030879
2,2.012572,-1.977733
2,1.667665,-2.079513
2,1.878402,-1.607752
2,1.743713,-2.576119
2,1.359105,-2.685632
2,2.506023,-2.352383
2,1.767080,-2.338675
2,1.749521,-2.402422
2,2.467104,-2.215730
2,2.450670,-2.255490
2,1.867179,-1.670946
2,2.820090,-1.511507
2,2.696189,-2.038600
2,1.655765,-1.869054
2,1.435692,-1.517177
2,1.319109,-1.840515
2,1.910615,-1.996470
2,2.813038,-1.674115
2,2.031129,-1.477225
2,2.134722,-1.883356
2,2.253559,-2.224880
2,2.071553,-2.385023
2,1.011177,-2.420123
2,1.661412,-1.550462
2,1.805202,-1.500473
2,2.398532,-2.234169
2,1.539469,-2.200701
2,1.394379,-1.389835
2,2.244847,-2.018812
2,2.999217,-1.882164
2,2.565333,-2.254827
2,1.787417,-2.329826
2,1.171577,-2.274874
2,1.638158,-2.104205
2,1.780092,-1.386304
2,1.684053,-2.344203
2,2.844722,-2.143266
2,2.063067,-1.283314
2,1.854569,-1.228727
2,1.905807,-1.571931
2,1.282226,-2.008089
2,2.399110,-2.343301
2,1.429308,-1.913497
2,2.070696,-2.788866
2,1.318519,-1.449291
2,2.289805,-1.964801
2,2.238144,-1.619639
2,2.202125,-1.409532
2,2.240177,-3.037430
2,1.806002,-1.711916
2,1.691987,-2.546442
2,2.693424,-1.582082
2,1.743946,-2.537289
2,2.895235,-1.670062
2,1.898239,-2.649897
2,2.458173,-1.165020
2,1.740597,-1.882330
2,2.343961,-3.183706
2,2.238817,-1.914159
2,1.820870,-1.035317
2,2.247649,-1.153285
2,2.905526,-1.993982
2,1.322065,-1.471496
2,2.055279,-1.987441
2,3.014677,-1.689621
2,1.725302,-0.985178
2,2.196632,-1.906116
2,1.780839,-1.642163
2,0.662917,-2.094924
2,2.213860,-2.286186
2,1.253556,-1.675622
2,1.418700,-2.175757
2,2.074900,-2.310154
2,2.467096,-2.359208
2,2.633060,-2.279896
2,1.857031,-2.427076
2,1.635651,-1.570510
2,1.338500,-1.147349
2,1.393759,-2.375819
2,2.429974,-1.461326
2,2.833245,-1.795316
2,1.850870,-2.671186
2,2.028385,-1.662765
2,2.189282,-1.052374
2,3.184356,-1.787745
2,2.585203,-1.576887
2,1.892003,-3.126382
2,1.812443,-3.062627
2,1.729661,-1.734145
2,1.895802,-1.319021
2,0.466208,-1.554275
2,1.266778,-0.914037
2,2.012679,-1.993387
2,2.678211,-2.616888
2,1.242777,-1.604294
2,3.235268,-1.528712
2,2.279070,-1.745967
2,1.848052,-2.088714
2,2.090923,-0.803327
2,1.142315,-1.795520
2,2.162344,-2.535662
2,2.164752,-1.895603
2,1.612712,-2.028415
2,1.359475,-2.417645
2,2.125152,-1.732405
2,1.465913,-2.977082
2,1.692041,-2.490757
2,2.259859,-1.613495
2,1.864865,-2.700520
2,1.854900,-2.010475
2,1.987079,-2.103468
2,1.573871,-0.502453
2,2.050187,-1.765715
2,2.021338,-1.315950
2,2.054106,-1.867746
2,2.799026,-2.813365
2,1.956498,-2.347834
2,1.942073,-2.037551
2,1.820289,-1.625678
2,1.650289,-2.468352
2,2.906004,-1.292317
2,2.579716,-0.708355
2,2.964046,-2.245789
2,2.431715,-1.702419
2,1.996509,-1.342199
2,2.525439,-1.442890
2,1.430421,-1.758962
2,1.352473,-2.185336
2,1.780761,-1.954383
2,1.678601,-1.069632
2,1.423314,-1.785518
2,2.365592,-2.247380
2,2.183149,-1.939217
2,1.164642,-2.064131
2,3.028970,-2.503558
2,1.286034,-1.942795
2,1.737494,-1.138580
2,1.762609,-2.785865
2,2.208890,-2.252121
2,0.978785,-1.698934
2,1.959012,-1.999946
2,1.490651,-1.623255
2,1.957886,-1.631063
2,1.423846,-1.001540
2,1.775362,-1.969440
2,1.610549,-3.297543
2,3.338703,-1.963396
2,1.482648,-2.011172
2,1.797573,-1.834485
2,1.606276,-2.325374
2,1.676349,-2.546419
2,1.527236,-2.056949
2,2.538968,-2.905560
2,2.342624,-1.165925
2,1.695409,-1.740543
2,1.897058,-3.311727
2,2.165963,-2.487338
2,1.644661,-2.643563
2,2.030833,-1.699875
2,1.459095,-2.114397
2,1.741052,-1.643344
2,2.249305,-2.141425
2,2.132960,-2.311407
2,2.183922,-2.465832
2,2.302163,-2.194875
2,1.976658,-1.567635
2,2.015970,-2.230439
2,2.063585,-1.870675
2,2.165742,-2.279128
2,1.533999,-1.525464
2,1.798709,-1.874759
2,1.036304,-1.948118
2,2.737925,-2.182924
2,1.958427,-1.583863
2,2.651457,-1.938594
2,2.624033,-2.027309
2,1.334120,-2.156257
2,2.140246,-1.934327
2,1.993291,-2.017884
2,2.286455,-2.057872
2,0.940016,-2.080026
2,1.718200,-1.652295
2,1.736878,-2.894044
2,1.686701,-1.988582
2,2.853195,-1.857504
2,2.135699,-1.676342
2,2.689760,-0.886519
2,1.807517,-2.914954
2,1.958588,-2.107036
2,1.811673,-2.887771
2,1.256629,-2.185130
2,1.487885,-1.243641
2,2.730758,-1.273636
2,2.405155,-1.483583
2,2.703121,-2.848406
2,3.093898,-2.127422
2,1.619263,-2.010831
2,2.055849,-2.206928
2,2.153537,-2.791399
2,1.880199,-1.440320
2,1.819230,-1.866734
2,1.692619,-2.346949
2,1.862564,-1.207812
2,1.960315,-1.601526
2,1.747070,-2.036513
2,1.319514,-1.850481
2,2.673021,-2.311799
2,2.566281,-2.072564
2,2.619500,-2.206593
2,2.460439,-2.482658
2,1.627733,-2.100833
2,2.450044,-1.966405
2,1.773858,-1.928855
2,1.208487,-2.048775
2,2.244607,-1.186040
2,1.985894,-2.137138
2,2.305202,-1.788677
2,2.880085,-2.230342
2,2.967121,-1.962436
2,2.429771,-2.034701
2,1.856227,-2.459649
2,1.097073,-1.825803
2,2.087560,-1.178182
2,2.158808,-2.358757
2,2.186584,-1.172416
2,1.802656,-2.592343
2,2.058729,-2.640877
2,2.195399,-2.499533
2,1.384728,-2.178066
2,2.149688,-1.833164
2,1.755690,-2.952161
2,2.233741,-1.661293
2,2.481873,-1.161834
2,2.502888,-1.137772
2,0.947365,-2.998066
2,1.295787,-2.729269
2,2.363127,-1.216387
2,1.676999,-1.956545
2,2.408536,-2.102787
2,1.806092,-2.599493
2,2.213518,-1.762840
2,1.162112,-2.370301
2,2.180728,-2.058253
2,1.918765,-1.801329
2,1.768916,-1.888471
2,1.816634,-1.840843
2,2.311451,-1.930090
2,2.450083,-3.165082
2,2.441758,-1.707988
2,2.095396,-2.196295
2,2.522288,-0.576627
2,2.182947,-1.430968
2,1.782110,-2.927723
2,2.176852,-2.206740
2,2.129034,-2.027931
2,1.333130,-1.920937
2,2.172889,-2.221427
2,2.260609,-1.711596
2,0.978740,-2.182322
2,1.187901,-1.695646
2,2.244107,-2.260980
2,1.462367,-1.304989
2,1.422361,-2.189479
2,2.501663,-2.247129
2,2.889114,-2.300558
2,1.972649,-2.616613
2,2.358816,-2.295641
2,1.491394,-2.585313
2,1.827697,-2.005259
2,2.461503,-2.406318
2,1.431924,-1.805274
2,1.754060,-1.502653
2,1.969570,-1.476726
2,2.274987,-2.275758
2,2.924489,-2.044622
2,1.861121,-2.083002
2,2.748248,-2.028815
2,2.518927,-1.924314
2,2.854146,-2.586523
2,2.155739,-1.289039
2,2.264242,-1.908161
2,2.168412,-1.181361
2,1.204853,-1.916148
2,2.291386,-1.606812
2,2.619121,-3.576202
2,2.524699,-1.932667
2,1.506016,-1.035354
2,2.169065,-1.660520
2,2.425547,-2.766887
2,1.247294,-1.570245
2,2.386434,-1.704128
2,1.842253,-1.716252
2,2.055174,-1.628491
2,1.967609,-1.420522
2,1.728466,-2.621436
2,2.134562,-2.645178
2,1.751063,-1.725589
2,1.571148,-1.519769
2,1.685083,-2.181851
2,1.665574,-2.611376
