8518,0,0,0,0,0,1,"0,73,6,14,0,5,0,15,7,0"
8342,0,0,0,0,0,8,"5,1,2,0,3,3,0,2,1363,1"
8454,0,0,0,0,0,5,"0,6,3,122,0,432,0,0,3,17"
8426,0,0,0,0,0,4,"0,1,3,0,1582,3,15,4,4,8"
8743,0,0,0,0,0,9,"0,0,4,0,0,0,0,0,6,16"
8331,0,0,0,0,0,9,"0,3,3,3,16,3,0,12,20,52"
8885,0,0,0,0,0,4,"3,0,35,12,87,5,2,5,0,0"
8611,0,0,0,0,0,3,"2,1,2,270,0,148,0,1,1,2"
8380,0,0,0,0,0,7,"2,1,10,6,3,1,0,3451,2,19"
8319,0,0,0,0,0,6,"10,5,6,6,12,23,3872,0,15,0"
8422,0,0,0,0,0,9,"13,0,17,1,47,3,1,14,2,108"
8369,0,0,0,0,0,9,"0,0,0,0,11,3,0,19,2,619"
8469,0,0,0,0,0,6,"3,2,10,1,6,7,644,0,3,0"
8419,0,0,0,0,0,6,"6,1,72,4,0,8,90,0,3,0"
9576,0,537,2.5,9580,9577,,,
9567,0,600,1,9572,9568,,,
9543,0,299,0.5,9566,9544,,,
9479,0,155,0.5,9505,9480,,,
9216,0,578,0.5,9292,9217,,,
8945,1,350,86.5,9362,8946,,,
8947,0,180,16.5,9114,8948,,,
9114,0,596,4.5,9160,9115,,,
8948,0,461,1.5,9042,8949,,,
9362,0,540,0.5,9478,9363,,,
8946,0,401,0.5,9216,8947,,,
9544,0,153,0.5,9554,9545,,,
9320,0,348,73.5,9339,9321,,,
9293,0,157,0.5,9306,9294,,,
9478,0,433,11.5,9543,9479,,,
9363,0,490,0.5,9423,9364,,,
9505,0,570,2.5,9522,9506,,,
9480,0,542,3.5,9491,9481,,,
9042,0,235,46.5,9093,9043,,,
8949,0,514,66.5,9002,8950,,,
9423,0,330,7.5,9447,9424,,,
9364,0,401,24.5,9394,9365,,,
9292,0,317,0.5,9320,9293,,,
9217,0,460,1.5,9244,9218,,,
9218,0,467,5.5,9228,9219,,,
9566,0,458,13.5,9576,9567,,,
9447,0,326,0.5,9461,9448,,,
9424,0,489,0.5,9437,9425,,,
9160,0,513,24.5,9185,9161,,,
9115,0,512,23.5,9137,9116,,,
9394,0,685,1.5,9408,9395,,,
9365,0,653,0.5,9378,9366,,,
9244,0,628,2.5,9268,9245,,,
9307,0,487,74,9309,9308,,,
9276,0,491,230,9287,9277,,,
9269,0,654,2.5,9271,9270,,,
9066,0,157,1,9080,9067,,,
9044,0,289,18.5,9054,9045,,,
9580,0,296,6.5,9582,9581,,,
9577,0,358,11,9579,9578,,,
9326,0,462,249.5,9335,9327,,,
9322,0,461,86.5,9325,9323,,,
9550,0,625,2.5,9553,9551,,,
9546,0,375,4,9548,9547,,,
9176,0,271,6.5,9180,9177,,,
9162,0,248,1.5,9170,9163,,,
9129,0,152,11,9136,9130,,,
9117,0,380,44.5,9124,9118,,,
9572,0,217,4,9574,9573,,,
9568,0,241,21.5,9571,9569,,,
9455,0,428,0.5,9458,9456,,,
9449,0,320,2,9452,9450,,,
9020,0,291,60.5,9032,9021,,,
9003,0,630,85,9015,9004,,,
9200,0,290,82.5,9208,9201,,,
9491,0,572,23.5,9496,9492,,,
9481,0,683,0.5,9486,9482,,,
9306,0,432,33,9315,9307,,,
9294,0,275,1,9298,9295,,,
9002,0,489,75,9020,9003,,,
8950,0,539,67.5,8982,8951,,,
9185,0,247,1.5,9200,9186,,,
9161,0,464,61.5,9176,9162,,,
9137,0,455,148,9153,9138,,,
9116,0,244,40.5,9129,9117,,,
9461,0,378,0.5,9471,9462,,,
9448,0,405,22.5,9455,9449,,,
9378,0,317,1,9384,9379,,,
9366,0,411,6.5,9373,9367,,,
9522,0,298,2.5,9533,9523,,,
9506,0,272,0.5,9517,9507,,,
9093,0,297,0.5,9101,9094,,,
9043,0,653,0.5,9066,9044,,,
9228,0,608,1,9237,9229,,,
9219,0,632,4,9225,9220,,,
9408,0,371,1,9418,9409,,,
9395,0,377,15.5,9399,9396,,,
9268,0,467,121.5,9276,9269,,,
9245,0,331,55,9257,9246,,,
9554,0,456,6.5,9560,9555,,,
9545,0,571,88,9550,9546,,,
9339,0,263,0.5,9348,9340,,,
9321,0,595,0.5,9326,9322,,,
9437,0,407,1.5,9441,9438,,,
9425,0,320,0.5,9434,9426,,,
9080,0,514,87,9087,9081,,,
9518,0,486,155.5,9520,9519,,,
9517,0,404,6.5,9521,9518,,,
9507,0,709,0.5,9512,9508,,,
9496,0,326,0.5,9502,9497,,,
9492,0,687,3,9494,9493,,,
9315,0,566,1.5,9319,9316,,,
9237,0,686,1,9239,9238,,,
9229,0,465,16.5,9236,9230,,,
9418,0,608,1.5,9420,9419,,,
9409,0,599,3,9415,9410,,,
9399,0,492,213.5,9404,9400,,,
9396,0,205,237.5,9398,9397,,,
9101,0,232,79.5,9108,9102,,,
9094,0,658,1.5,9096,9095,,,
9257,0,491,101,9263,9258,,,
9246,0,482,14.5,9252,9247,,,
9560,0,382,0.5,9565,9561,,,
9555,0,622,10.5,9557,9556,,,
9348,0,493,2.5,9355,9349,,,
9340,0,234,144,9346,9341,,,
9441,0,437,142,9444,9442,,,
9438,0,442,6.5,9440,9439,,,
9494,0,597,17.5,9495,9464,,,
9186,0,382,17,9198,9187,,,
8982,0,98,0.5,8990,8983,,,
8951,0,442,19.5,8967,8952,,,
9373,0,328,6.5,9376,9374,,,
9367,0,574,246.5,9369,9368,,,
9384,0,151,1.5,9389,9385,,,
9379,0,126,2.5,9381,9380,,,
9153,0,153,31.5,9159,9154,,,
9138,0,621,0.5,9145,9139,,,
9225,0,663,26.5,9227,9226,,,
9220,0,515,1,9223,9221,,,
9533,0,384,2.5,9537,9534,,,
9523,0,211,28.5,9529,9524,,,
9471,0,437,44,9476,9472,,,
9462,0,100,3.5,9467,9463,,,
9434,0,185,1,9436,9435,,,
9426,0,428,97,9433,9427,,,
9298,0,543,73.5,9302,9299,,,
9295,0,628,48.5,9297,9296,,,
9486,0,659,0.5,9490,9487,,,
9482,0,373,18.5,9484,9483,,,
9439,0,353,25,8960,9428,,,
9404,0,487,30.5,9122,9405,,,
9400,0,343,8.5,9343,9401,,,
9537,0,216,10.5,9538,9317,,,
9534,0,214,54.5,9535,9202,,,
9521,0,269,2,9181,9278,,,
9493,0,200,30.5,8968,9036,,,
9347,0,625,61.5,9329,9261,,,
9067,0,485,5.5,9073,9068,,,
9553,0,598,211,9171,9152,,,
9551,0,358,3.5,9552,9140,,,
9015,0,124,5,9016,8953,,,
9004,0,345,56,9010,9005,,,
9512,0,354,16.5,9513,9429,,,
9508,0,432,76.5,9511,9509,,,
9170,0,570,58,9171,9081,,,
9163,0,489,253.5,9104,9164,,,
9346,0,515,20.5,9347,9303,,,
9341,0,500,14,9343,9342,,,
9452,0,345,6.5,9453,9310,,,
9450,0,271,2,9222,9451,,,
9440,0,356,6,9073,9233,,,
9085,0,684,1.5,9086,9039,,,
9098,0,380,170.5,9075,9099,,,
8979,0,318,1.5,8981,8980,,,
9287,0,685,2.5,9288,9260,,,
9277,0,293,23.5,9281,9278,,,
9574,0,545,191.5,9401,9575,,,
9573,0,465,173.5,9104,9171,,,
9198,0,385,12.5,9050,9199,,,
9187,0,405,20.5,9193,9188,,,
9309,0,515,14,9312,9310,,,
9308,0,629,1,9142,9303,,,
9557,0,487,3.5,9559,9558,,,
9556,0,373,31.5,9142,9125,,,
9335,0,460,2.5,9336,9281,,,
9327,0,271,12.5,9331,9328,,,
9415,0,210,15.5,9386,9416,,,
9410,0,214,33.5,9413,9411,,,
9319,0,287,84.5,9312,9272,,,
9316,0,414,28,9317,9046,,,
9582,0,377,11.5,9288,9583,,,
9581,0,154,0.5,9253,9110,,,
9436,0,241,57.5,8984,9411,,,
9435,0,462,18.5,9152,9310,,,
9502,0,324,58.5,9073,9503,,,
9497,0,653,0.5,9498,9103,,,
9227,0,399,177.5,8953,8984,,,
9226,0,288,12.5,9010,9016,,,
9208,0,124,32,9209,9036,,,
9201,0,210,6,9206,9202,,,
9302,0,461,0.5,9305,9303,,,
9299,0,630,6,9110,9300,,,
9325,0,292,100.5,9109,9305,,,
9323,0,264,2,9324,9300,,,
9124,0,356,4,9128,9125,,,
9118,0,327,65,9122,9119,,,
8967,0,656,10.5,8975,8968,,,
8952,0,378,238.5,8960,8953,,,
8990,0,656,0.5,8996,8991,,,
8983,0,610,24,8984,8953,,,
9239,0,656,20,9240,9233,,,
9238,0,319,0.5,9010,9155,,,
9180,0,304,27,9181,9122,,,
9177,0,600,80.5,9146,9178,,,
9054,0,291,88.5,9060,9055,,,
9045,0,484,64,9050,9046,,,
9369,0,461,24,9152,9370,,,
9368,0,493,56.5,9155,9152,,,
9136,0,103,1.5,9068,8984,,,
9130,0,289,218.5,9134,9131,,,
9108,0,657,5.5,9110,9109,,,
9102,0,267,61.5,9104,9103,,,
9381,0,571,94.5,9188,9382,,,
9380,0,270,51,8984,9377,,,
9145,0,353,6.5,9152,9146,,,
9139,0,319,15.5,9142,9140,,,
9389,0,320,6.5,8975,9390,,,
9385,0,292,213,9342,9386,,,
9476,0,328,45,9477,9199,,,
9472,0,244,54,9473,9128,,,
9490,0,596,2.5,9443,9142,,,
9487,0,375,1,9142,9488,,,
9032,0,316,68,9036,9033,,,
9021,0,325,76,9027,9022,,,
9223,0,319,17,9036,9224,,,
9221,0,100,4.5,8991,9222,,,
9529,0,267,109,9164,9530,,,
9524,0,373,2.5,9528,9525,,,
9376,0,354,3.5,9104,9377,,,
9374,0,354,63,9122,9375,,,
9159,0,563,4.5,9027,9109,,,
9154,0,349,32,9155,9109,,,
9548,0,400,6.5,9549,8960,,,
9547,0,435,91,9140,8996,,,
9271,0,289,57.5,9260,9272,,,
9270,0,319,92.5,9036,9264,,,
9571,0,274,68,9413,9377,,,
9569,0,463,122,9128,9570,,,
9467,0,485,134,9470,9468,,,
9463,0,96,137.5,8984,9464,,,
9420,0,375,3.5,9421,9131,,,
9419,0,375,210.5,9342,9146,,,
9433,0,342,101,9375,9248,,,
9427,0,155,2.5,9429,9428,,,
9458,0,323,2.5,9411,9459,,,
9456,0,627,1.5,9457,9125,,,
9263,0,290,36,9265,9264,,,
9258,0,490,139.5,9260,9259,,,
9236,0,343,1.5,9231,8953,,,
9230,0,582,26.5,9233,9231,,,
9096,0,600,64,8996,9097,,,
9095,0,288,51.5,9060,9033,,,
9484,0,376,16,9485,9300,,,
9483,0,426,251.5,9300,9164,,,
9252,0,357,65.5,9248,9253,,,
9247,0,379,219,9248,9036,,,
9355,0,300,3.5,9358,9356,,,
9349,0,495,15,9350,9134,,,
9579,0,426,59,9073,9445,,,
9578,0,538,48,9445,9248,,,
9565,0,481,89.5,9193,9445,,,
9561,0,403,3.5,9564,9562,,,
9398,0,627,241.5,9155,8968,,,
9397,0,346,100.5,9097,9155,,,
9444,0,455,0.5,9445,9248,,,
9442,0,237,15.5,9443,9199,,,
9297,0,0,0,8984,8984,,,
9296,0,0,0,9155,9155,,,
9281,0,656,6,9284,9282,,,
9336,0,152,29.5,9337,9261,,,
9464,0,455,1.5,9465,8979,,,
9055,0,484,66,9058,9056,,,
9087,0,598,2.5,9090,9088,,,
9206,0,294,172,9207,9195,,,
9520,0,516,1,9061,9028,,,
9519,0,269,26,9414,9175,,,
9530,0,625,6,9531,9141,,,
9036,0,276,27,9040,9037,,,
9331,0,406,249,9284,9332,,,
9528,0,370,8,9406,9156,,,
9081,0,575,28.5,9085,9082,,,
8960,0,463,2.5,8964,8961,,,
9119,0,438,47.5,9056,9120,,,
9152,0,434,68.5,8964,8979,,,
9513,0,248,11.5,9514,9141,,,
9525,0,247,15.5,9203,9526,,,
9477,0,332,32,9474,9194,,,
9470,0,487,64,9141,9469,,,
9538,0,211,39.5,9541,9539,,,
9317,0,624,4.5,9318,9141,,,
9288,0,472,12.5,9290,9289,,,
9583,0,354,32.5,9077,9205,,,
9073,0,329,80,9077,9074,,,
9068,0,457,98,9071,9069,,,
9209,0,236,2.5,9213,9210,,,
8991,0,290,5.5,8995,8992,,,
9188,0,239,101,9191,9189,,,
9382,0,244,12.5,8988,9383,,,
9164,0,543,78.5,9168,9165,,,
9429,0,593,3.5,9430,9098,,,
9356,0,266,44,9357,9008,,,
9303,0,295,216,8969,9304,,,
9155,0,368,19,9037,9156,,,
9570,0,347,66.5,9175,9165,,,
9033,0,512,6,9034,8992,,,
9411,0,482,93,9120,9412,,,
9459,0,620,33.5,9460,9098,,,
9264,0,295,197.5,9058,9261,,,
9324,0,351,248,9179,9242,,,
9468,0,243,62.5,9469,9150,,,
9022,0,625,13,9025,9023,,,
9260,0,343,164,9261,9195,,,
9495,0,515,85.5,9028,8954,,,
9350,0,487,2.5,9353,9351,,,
9259,0,465,174.5,9242,9011,,,
9122,0,413,16.5,9061,9123,,,
9016,0,501,28,8999,9017,,,
9171,0,486,78,9175,9172,,,
9060,0,314,159.5,9063,9061,,,
9443,0,297,88.5,9414,8979,,,
9222,0,657,73.5,9182,9008,,,
9401,0,210,12,9207,9402,,,
9575,0,576,4.5,8999,8988,,,
9453,0,126,2,9454,9422,,,
9110,0,490,15,9088,9111,,,
9240,0,514,0.5,9242,9241,,,
9233,0,319,6,9234,9008,,,
8996,0,574,56,8999,8997,,,
9005,0,263,47.5,9008,9006,,,
9305,0,486,57.5,9058,8992,,,
9109,0,486,185.5,9051,9069,,,
9181,0,576,1,9085,9182,,,
9278,0,514,211.5,9279,9143,,,
9312,0,376,71,9313,9025,,,
9272,0,324,235.5,9275,9273,,,
9199,0,544,203.5,8964,9120,,,
9370,0,128,40.5,9371,8979,,,
9328,0,295,248.5,9311,9329,,,
9103,0,317,81.5,9040,9034,,,
9559,0,156,41.5,9249,9120,,,
9558,0,719,1.5,9147,9203,,,
9265,0,424,254,9266,9194,,,
9405,0,568,22.5,9406,8969,,,
9386,0,542,225.5,9207,9387,,,
9134,0,488,3.5,9100,9135,,,
9375,0,455,2,9301,9371,,,
9310,0,659,23,9085,9311,,,
9343,0,154,54.5,9344,9234,,,
9342,0,369,128.5,8976,9025,,,
8975,0,156,1,8979,8976,,,
9390,0,271,3.5,9393,9391,,,
8968,0,353,1,8972,8969,,,
9488,0,326,3,9489,9301,,,
9027,0,516,172.5,9030,9028,,,
9248,0,716,57,9194,9249,,,
9564,0,458,72.5,9017,9563,,,
9300,0,326,1.5,8972,9301,,,
9193,0,541,166.5,9195,9194,,,
9140,0,535,134.5,8964,9141,,,
9498,0,595,46.5,9499,9234,,,
9416,0,387,93,9156,9417,,,
9428,0,187,62,8954,9412,,,
9549,0,517,67,9098,9135,,,
9097,0,456,80.5,9100,9098,,,
9125,0,408,215,9047,9126,,,
9535,0,241,154,9536,9090,,,
9202,0,519,15.5,9205,9203,,,
9451,0,295,69,9371,9071,,,
9010,0,292,141,9013,9011,,,
9511,0,243,75,9430,9273,,,
9509,0,203,26,9510,9344,,,
9358,0,178,1,9361,9359,,,
9485,0,408,15.5,8976,9143,,,
9413,0,463,3,9289,9414,,,
9377,0,657,27.5,8961,9123,,,
9253,0,377,15.5,9254,9090,,,
9552,0,295,73.5,9098,9460,,,
9224,0,269,212,9023,9040,,,
9231,0,378,56,9100,9232,,,
8953,0,386,166.5,8957,8954,,,
9457,0,663,251.5,9417,9156,,,
8984,0,575,56.5,8988,8985,,,
9128,0,192,6.5,9126,9105,,,
9146,0,355,244.5,9150,9147,,,
9562,0,268,144.5,9563,9249,,,
9421,0,155,1,9111,9422,,,
9131,0,354,8,9133,9132,,,
9104,0,329,16.5,9105,8972,,,
9503,0,380,34,9261,9504,,,
9473,0,457,10.5,9474,9393,,,
9445,0,517,74.5,9446,9120,,,
9050,0,345,51,9051,9030,,,
9046,0,380,76.5,9047,8972,,,
9178,0,357,56.5,9179,8988,,,
9142,0,192,4.5,9143,8972,,,
9058,0,297,97.5,9052,9059,,,
9499,0,179,2.5,9501,9500,,,
9539,0,352,56,9035,9540,,,
8961,0,686,47.5,8963,8962,,,
9172,0,183,74.5,9174,9173,,,
9249,0,542,97.5,9251,9250,,,
9126,0,594,196,9127,8966,,,
9531,0,186,8,9532,9215,,,
9290,0,433,83,9291,9283,,,
9195,0,431,30.5,9197,9196,,,
9213,0,260,10,9215,9214,,,
9210,0,155,48.5,9212,9211,,,
8997,0,96,8,8998,8956,,,
9150,0,358,7,9151,8980,,,
9414,0,244,13.5,9184,8989,,,
9284,0,600,159,9286,9285,,,
9541,0,97,0.5,9542,8987,,,
9011,0,154,93,9012,8994,,,
9100,0,593,14,9099,9065,,,
9034,0,538,252.5,9035,8987,,,
9047,0,300,12,9049,9048,,,
9460,0,346,241,9084,9052,,,
9077,0,294,11.5,9079,9078,,,
8999,0,498,81,9001,9000,,,
8995,0,316,29.5,8959,8970,,,
9156,0,538,251.5,9158,9157,,,
9028,0,604,5,9007,9029,,,
9123,0,468,11,8955,8965,,,
9088,0,268,83,9078,9089,,,
9135,0,125,15.5,9113,8977,,,
9069,0,270,185,8986,9070,,,
9361,0,538,18,9333,9057,,,
9391,0,456,57.5,9107,9392,,,
9446,0,426,27.5,9049,8966,,,
9234,0,553,57,9235,9144,,,
9132,0,654,0.5,8998,8970,,,
9489,0,131,38,9062,9106,,,
9061,0,486,38.5,9031,9062,,,
9454,0,212,0.5,9243,9099,,,
9063,0,288,165,9065,9064,,,
9006,0,606,15.5,9007,8994,,,
8966,0,0,0,0,0,0,"1283,0,10,0,3,1,10,9,1,6"
9283,0,0,0,0,0,1,"2,47,0,15,0,2,7,1,33,0"
9009,0,0,0,0,0,8,"1,26,3,5,0,2,4,0,101,0"
9357,0,488,243.5,9057,9333,,,
8957,0,515,25.5,8959,8958,,,
9371,0,657,14.5,9372,8970,,,
9563,0,542,101.5,9388,8965,,,
9074,0,623,5.5,9076,9075,,,
9141,0,356,168.5,9064,9001,,,
9353,0,490,166,9053,9354,,,
8976,0,155,9.5,8978,8977,,,
9090,0,211,3.5,9092,9091,,,
8992,0,271,0.5,8994,8993,,,
9313,0,465,174.5,9314,9274,,,
9025,0,175,12,9026,9014,,,
9430,0,212,8.5,9432,9431,,,
9359,0,182,1,9280,9360,,,
9417,0,212,14.5,9166,9250,,,
9232,0,469,207,8977,8959,,,
9017,0,377,155,9019,9018,,,
9344,0,517,35.5,9345,9255,,,
9337,0,463,67.5,9078,9338,,,
9040,0,511,69.5,9041,8959,,,
9465,0,327,7.5,9466,9089,,,
9241,0,296,240,8958,8978,,,
9332,0,294,106,9334,9333,,,
9412,0,292,89,9250,9049,,,
9205,0,656,1.5,9026,9035,,,
9311,0,658,2.5,8962,8993,,,
9179,0,127,182.5,9062,9041,,,
9023,0,404,34,9019,9024,,,
9207,0,94,11.5,9174,8987,,,
9402,0,320,39,9403,9174,,,
8972,0,356,113,8974,8973,,,
9030,0,358,225,9031,8965,,,
8988,0,269,69.5,8956,8989,,,
9383,0,441,2.5,9190,8965,,,
9133,0,384,86,9106,8955,,,
9056,0,264,40,9057,8973,,,
9279,0,401,45,9280,9076,,,
9329,0,319,133,9330,8962,,,
9168,0,381,6.5,9167,9169,,,
9282,0,291,3.5,9283,8993,,,
9474,0,441,4,9475,9083,,,
9182,0,295,140,9184,9183,,,
9082,0,457,24.5,9084,9083,,,
9071,0,412,254.5,9072,8987,,,
9105,0,484,204.5,9107,9106,,,
9351,0,265,31,9352,9009,,,
9406,0,205,0.5,9407,9345,,,
9203,0,236,1.5,9204,9158,,,
9393,0,303,10.5,8956,9127,,,
9189,0,354,2.5,9190,9001,,,
9469,0,103,1.5,8986,8987,,,
8985,0,162,196,8987,8986,,,
9387,0,545,51,9388,9183,,,
9289,0,655,0.5,9083,9127,,,
9147,0,212,8.5,9149,9148,,,
9504,0,153,129,9214,9012,,,
9143,0,319,1.5,9144,9000,,,
8964,0,407,25,8966,8965,,,
9510,0,686,1.5,9018,9039,,,
9165,0,575,32,9167,9166,,,
9275,0,180,20,9197,9024,,,
9037,0,487,28,9039,9038,,,
9261,0,263,37.5,9262,9059,,,
9254,0,235,1.5,9256,9255,,,
9514,0,374,15.5,9516,9515,,,
9051,0,219,2,9053,9052,,,
9301,0,438,191.5,9038,8955,,,
9242,0,406,110.5,8959,9243,,,
9191,0,456,35.5,9076,9192,,,
8969,0,346,6,8971,8970,,,
9422,0,485,4.5,9144,8978,,,
9008,0,295,230.5,8970,9009,,,
8954,0,214,0.5,8956,8955,,,
9318,0,353,10,9079,9026,,,
9120,0,292,187.5,9121,9049,,,
9194,0,625,0.5,8966,9048,,,
9013,0,544,96.5,9014,9012,,,
9526,0,659,254,9527,9038,,,
9266,0,458,189,9267,8959,,,
9175,0,429,101.5,9157,9076,,,
9304,0,376,185,9112,9038,,,
9111,0,651,47.5,9113,9112,,,
9536,0,301,15,9166,9214,,,
9273,0,293,233.5,9274,9019,,,
9372,0,0,0,0,0,8,"1,0,9,1,28,0,2,2,36,4"
9291,0,0,0,0,0,7,"5,2,20,16,9,18,17,75,3,23"
9107,0,0,0,0,0,5,"1,0,0,3,1,381,4,0,10,0"
9392,0,0,0,0,0,4,"15,0,11,1,57,7,7,0,5,4"
9007,0,0,0,0,0,4,"2,15,7,0,109,21,4,21,36,59"
8963,0,0,0,0,0,2,"18,0,69,0,19,1,14,1,0,0"
8955,0,0,0,0,0,8,"23,1,4,8,10,1,15,1,101,6"
9024,0,0,0,0,0,8,"0,1,0,42,0,30,0,0,48,5"
9251,0,0,0,0,0,7,"0,0,0,0,17,4,0,349,0,20"
9542,0,0,0,0,0,4,"0,27,24,22,109,7,7,12,4,15"
9029,0,0,0,0,0,8,"1,2,11,9,1,23,11,0,56,5"
9086,0,0,0,0,0,2,"3,0,41,1,12,7,33,0,15,13"
9431,0,0,0,0,0,8,"0,1,11,0,17,0,0,29,135,33"
9001,0,0,0,0,0,9,"0,0,25,19,46,1,4,16,37,132"
9070,0,0,0,0,0,8,"25,0,22,5,3,2,2,0,31,2"
9035,0,0,0,0,0,5,"0,2,0,70,7,112,1,1,28,101"
9407,0,0,0,0,0,9,"1,1,6,38,10,4,0,74,8,102"
9190,0,0,0,0,0,5,"6,0,8,0,22,77,11,0,9,11"
9083,0,0,0,0,0,6,"31,0,10,1,2,9,252,0,4,3"
9174,0,0,0,0,0,4,"4,2,18,4,415,10,22,30,0,37"
9049,0,0,0,0,0,0,"346,1,15,8,0,30,2,0,3,1"
9527,0,0,0,0,0,5,"0,0,0,1,12,49,0,4,1,14"
9211,0,0,0,0,0,4,"0,5,0,2,10,2,7,0,3,0"
8989,0,0,0,0,0,6,"18,0,11,0,16,9,48,1,7,6"
9250,0,0,0,0,0,0,"60,0,2,1,3,1,5,7,2,37"
8973,0,0,0,0,0,8,"30,0,3,1,2,4,0,0,131,0"
9173,0,0,0,0,0,9,"0,1,12,0,30,1,0,3,2,33"
9057,0,0,0,0,0,5,"1,28,8,16,0,34,0,0,15,0"
9515,0,0,0,0,0,5,"0,0,1,0,5,36,0,0,17,0"
8978,0,0,0,0,0,2,"0,1,1238,9,4,0,4,4,25,2"
8965,0,0,0,0,0,0,"176,0,8,1,12,5,18,1,17,14"
9052,0,0,0,0,0,5,"4,0,0,103,0,644,0,0,8,6"
8959,0,0,0,0,0,3,"2,1,26,138,0,6,25,2,66,0"
8962,0,0,0,0,0,9,"0,5,0,0,4,3,0,0,14,48"
9354,0,0,0,0,0,1,"0,49,0,12,0,4,0,0,0,0"
9112,0,0,0,0,0,7,"0,53,23,3,1,0,0,58,10,2"
9516,0,0,0,0,0,1,"0,12,11,1,2,1,1,3,9,3"
9053,0,0,0,0,0,3,"2,2,5,524,0,57,1,0,2,4"
9274,0,0,0,0,0,7,"0,3,2,2,3,0,0,206,4,21"
9212,0,0,0,0,0,9,"0,2,1,21,16,14,0,13,2,88"
9183,0,0,0,0,0,6,"1,0,20,3,5,0,74,0,0,1"
9286,0,0,0,0,0,1,"0,50,9,7,7,13,13,0,8,12"
9235,0,0,0,0,0,3,"0,11,29,88,0,0,2,2,70,1"
9079,0,0,0,0,0,5,"0,1,5,15,14,744,5,1,4,21"
9352,0,0,0,0,0,6,"0,9,4,13,0,4,17,4,3,0"
9334,0,0,0,0,0,8,"0,16,1,0,3,1,0,1,19,4"
9360,0,0,0,0,0,2,"0,8,33,20,0,0,0,19,1,0"
9026,0,0,0,0,0,9,"2,0,1,8,52,33,1,8,6,345"
9214,0,0,0,0,0,4,"0,0,0,4,525,0,2,1,7,10"
9338,0,0,0,0,0,9,"1,3,0,16,3,37,1,4,2,86"
9158,0,0,0,0,0,9,"0,0,8,18,100,30,0,45,81,3060"
9157,0,0,0,0,0,2,"4,0,31,1,2,3,1,13,9,7"
8970,0,0,0,0,0,8,"8,2,19,22,6,4,8,3,1093,6"
8998,0,0,0,0,0,6,"1,0,28,4,19,2,48,4,44,3"
9466,0,0,0,0,0,5,"0,0,6,8,0,54,0,0,1,2"
9540,0,0,0,0,0,9,"0,3,8,16,38,0,0,55,9,163"
9262,0,0,0,0,0,3,"0,7,3,273,0,7,1,0,5,1"
9532,0,0,0,0,0,9,"0,0,6,6,11,23,0,74,1,99"
9345,0,0,0,0,0,7,"0,0,13,111,0,2,0,169,8,4"
9127,0,0,0,0,0,0,"71,0,8,0,1,46,21,3,18,0"
8986,0,0,0,0,0,6,"11,1,14,2,6,36,155,0,42,0"
9215,0,0,0,0,0,4,"0,19,0,3,74,8,5,41,2,22"
9280,0,0,0,0,0,1,"0,212,19,1,0,0,0,42,3,4"
9078,0,0,0,0,0,5,"1,6,5,181,7,210,10,0,5,9"
9059,0,0,0,0,0,3,"7,7,4,212,3,87,1,6,30,26"
9012,0,0,0,0,0,8,"0,0,2,16,7,0,0,15,23,5"
9314,0,0,0,0,0,7,"3,11,0,6,0,7,0,15,3,15"
9432,0,0,0,0,0,4,"0,18,2,0,235,0,6,9,13,2"
8981,0,0,0,0,0,2,"4,2,241,3,5,1,2,1,9,2"
9166,0,0,0,0,0,6,"4,0,4,4,78,3,137,10,1,19"
9065,0,0,0,0,0,3,"8,0,11,1013,0,7,0,0,18,1"
9041,0,0,0,0,0,3,"0,1,2,805,0,2,1,4,7,16"
9014,0,0,0,0,0,3,"0,0,0,119,1,0,0,2,12,0"
9403,0,0,0,0,0,9,"3,0,2,0,14,7,0,24,0,140"
9255,0,0,0,0,0,7,"0,2,30,10,0,4,1,746,2,27"
8977,0,0,0,0,0,2,"0,12,2183,11,0,1,1,0,6,0"
8971,0,0,0,0,0,8,"0,0,42,16,4,1,0,7,110,3"
9084,0,0,0,0,0,3,"13,1,1,60,0,38,0,1,0,0"
9121,0,0,0,0,0,2,"23,2,72,8,5,5,4,4,5,7"
9192,0,0,0,0,0,4,"0,0,1,0,210,1,8,0,0,6"
9151,0,0,0,0,0,5,"0,0,9,0,6,51,5,0,9,1"
9149,0,0,0,0,0,4,"6,0,2,0,242,16,30,9,0,8"
9148,0,0,0,0,0,9,"10,0,5,0,40,8,0,7,5,162"
9048,0,0,0,0,0,0,"3556,0,1,0,2,4,1,0,0,1"
9475,0,0,0,0,0,5,"0,2,13,11,0,48,13,1,1,0"
9089,0,0,0,0,0,3,"3,2,27,106,2,3,0,1,0,9"
8958,0,0,0,0,0,2,"0,4,139,10,0,0,111,0,18,1"
9092,0,0,0,0,0,4,"0,0,0,4,69,7,0,4,0,16"
9204,0,0,0,0,0,4,"0,0,2,2,116,0,0,1,3,104"
9196,0,0,0,0,0,5,"0,0,1,4,6,24,7,12,1,13"
9167,0,0,0,0,0,4,"0,12,0,2,109,12,3,0,1,0"
9285,0,0,0,0,0,6,"0,7,1,2,1,3,121,0,4,1"
9075,0,0,0,0,0,2,"28,0,56,10,0,0,0,3,12,0"
9062,0,0,0,0,0,5,"2,2,2,7,0,71,34,0,68,3"
9039,0,0,0,0,0,8,"0,2,0,9,0,14,0,0,82,0"
